82.6	1	1.66e-07	0.284	-0.131	0	4.33	11.5	0
82.6	1	1.66e-07	0.3	-0.0719	0	2.4	12.2	0
82.6	1	1.66e-07	0.307	-0.0102	0	0.339	12.4	0
82.6	1	1.66e-07	0.304	0.0518	0	-1.74	12.3	0
82.6	1	1.66e-07	0.29	0.112	0	-3.72	11.7	0
82.6	1	1.66e-07	0.267	0.169	0	-5.52	10.8	0
82.6	1	1.66e-07	0.235	0.22	0	-7.05	9.66	0
82.6	1	1.66e-07	0.197	0.265	0	-8.29	8.28	0
82.6	1	1.66e-07	0.153	0.303	0	-9.21	6.78	0
82.6	1	1.66e-07	0.105	0.333	0	-9.84	5.23	0
82.6	1	1.66e-07	0.0551	0.355	0	-10.2	3.7	0
82.6	1	1.66e-07	0.00369	0.37	0	-10.3	2.22	0
82.6	1	1.66e-07	-0.0478	0.377	0	-10.2	0.822	0
82.6	1	1.66e-07	-0.0985	0.378	0	-9.99	-0.481	0
82.6	1	1.66e-07	-0.147	0.373	0	-9.6	-1.68	0
82.6	1	1.66e-07	-0.194	0.362	0	-9.09	-2.77	0
82.6	1	1.66e-07	-0.238	0.345	0	-8.5	-3.74	0
82.6	1	1.66e-07	-0.279	0.324	0	-7.83	-4.61	0
82.7	1	1.66e-07	-0.316	0.299	0	-7.1	-5.38	0
82.7	1	1.66e-07	-0.35	0.271	0	-6.32	-6.04	0
82.7	1	1.66e-07	-0.38	0.239	0	-5.5	-6.61	0
82.7	1	1.66e-07	-0.405	0.205	0	-4.66	-7.09	0
82.7	1	1.66e-07	-0.426	0.168	0	-3.79	-7.48	0
82.7	1	1.66e-07	-0.443	0.13	0	-2.91	-7.78	0
82.7	1	1.66e-07	-0.455	0.0905	0	-2.02	-8	0
82.7	1	1.66e-07	-0.463	0.0502	0	-1.11	-8.14	0
82.7	1	1.66e-07	-0.466	0.00927	0	-0.209	-8.2	0
82.7	1	1.66e-07	-0.465	-0.0317	0	0.698	-8.18	0
82.7	1	1.66e-07	-0.459	-0.0724	0	1.6	-8.07	0
82.7	1	1.66e-07	-0.449	-0.112	0	2.5	-7.89	0
82.7	1	1.66e-07	-0.434	-0.151	0	3.39	-7.63	0
82.7	1	1.66e-07	-0.415	-0.188	0	4.26	-7.28	0
82.7	1	1.66e-07	-0.392	-0.224	0	5.12	-6.84	0
82.7	1	1.66e-07	-0.364	-0.257	0	5.94	-6.32	0
82.7	1	1.66e-07	-0.332	-0.287	0	6.74	-5.69	0
82.7	1	1.66e-07	-0.297	-0.314	0	7.49	-4.98	0
82.7	1	1.66e-07	-0.258	-0.336	0	8.19	-4.16	0
82.7	1	1.66e-07	-0.215	-0.355	0	8.82	-3.23	0
82.8	1	1.66e-07	-0.17	-0.368	0	9.37	-2.19	0
82.8	1	1.66e-07	-0.121	-0.377	0	9.82	-1.05	0
82.8	1	1.66e-07	-0.0715	-0.379	0	10.1	0.204	0
82.8	1	1.66e-07	-0.0204	-0.374	0	10.3	1.56	0
82.8	1	1.66e-07	0.0312	-0.363	0	10.3	3	0
82.8	1	1.66e-07	0.082	-0.344	0	10	4.51	0
82.8	1	1.66e-07	0.131	-0.318	0	9.54	6.05	0
82.8	1	1.66e-07	0.177	-0.284	0	8.75	7.58	0
82.8	1	1.66e-07	0.218	-0.242	0	7.67	9.03	0
82.8	1	1.66e-07	0.253	-0.194	0	6.27	10.3	0
82.8	1	1.66e-07	0.28	-0.139	0	4.59	11.4	0
82.8	1	1.66e-07	0.299	-0.0807	0	2.69	12.1	0
82.8	1	1.66e-07	0.307	-0.0193	0	0.644	12.4	0
82.8	1	1.66e-07	0.305	0.0428	0	-1.44	12.3	0
82.8	1	1.66e-07	0.293	0.103	0	-3.44	11.9	0
82.8	1	1.66e-07	0.271	0.161	0	-5.27	11	0
82.8	1	1.66e-07	0.24	0.213	0	-6.84	9.85	0
82.8	1	1.66e-07	0.203	0.259	0	-8.12	8.49	0
82.8	1	1.66e-07	0.16	0.298	0	-9.1	7	0
82.8	1	1.66e-07	0.112	0.329	0	-9.77	5.46	0
82.9	1	1.66e-07	0.0625	0.352	0	-10.2	3.92	0
82.9	1	1.66e-07	0.0112	0.368	0	-10.3	2.43	0
82.9	1	1.66e-07	-0.0403	0.377	0	-10.3	1.02	0
82.9	1	1.66e-07	-0.0911	0.378	0	-10	-0.297	0
82.9	1	1.66e-07	-0.14	0.374	0	-9.66	-1.51	0
82.9	1	1.66e-07	-0.188	0.364	0	-9.17	-2.61	0
82.9	1	1.66e-07	-0.232	0.348	0	-8.59	-3.61	0
82.9	1	1.66e-07	-0.273	0.328	0	-7.93	-4.49	0
82.9	1	1.66e-07	-0.311	0.303	0	-7.21	-5.27	0
82.9	1	1.66e-07	-0.345	0.275	0	-6.43	-5.95	0
82.9	1	1.66e-07	-0.375	0.244	0	-5.62	-6.54	0
82.9	1	1.66e-07	-0.402	0.21	0	-4.78	-7.03	0
82.9	1	1.66e-07	-0.423	0.174	0	-3.92	-7.43	0
82.9	1	1.66e-07	-0.441	0.136	0	-3.04	-7.74	0
82.9	1	1.66e-07	-0.454	0.0964	0	-2.15	-7.98	0
82.9	1	1.66e-07	-0.462	0.0561	0	-1.25	-8.13	0
82.9	1	1.66e-07	-0.466	0.0153	0	-0.341	-8.2	0
82.9	1	1.66e-07	-0.466	-0.0257	0	0.566	-8.18	0
82.9	1	1.66e-07	-0.46	-0.0665	0	1.47	-8.09	0
82.9	1	1.66e-07	-0.451	-0.107	0	2.37	-7.92	0
83	1	1.66e-07	-0.437	-0.146	0	3.26	-7.67	0
83	1	1.66e-07	-0.418	-0.183	0	4.13	-7.33	0
83	1	1.66e-07	-0.395	-0.219	0	4.99	-6.91	0
83	1	1.66e-07	-0.368	-0.252	0	5.82	-6.4	0
83	1	1.66e-07	-0.337	-0.283	0	6.62	-5.79	0
83	1	1.66e-07	-0.302	-0.31	0	7.38	-5.09	0
83	1	1.66e-07	-0.264	-0.333	0	8.09	-4.28	0
83	1	1.66e-07	-0.221	-0.352	0	8.73	-3.37	0
83	1	1.66e-07	-0.176	-0.367	0	9.3	-2.35	0
83	1	1.66e-07	-0.129	-0.376	0	9.76	-1.22	0
83	1	1.66e-07	-0.0789	-0.379	0	10.1	0.0144	0
83	1	1.66e-07	-0.0279	-0.375	0	10.3	1.35	0
83	1	1.66e-07	0.0236	-0.365	0	10.3	2.79	0
83	1	1.66e-07	0.0747	-0.348	0	10.1	4.29	0
83	1	1.66e-07	0.124	-0.322	0	9.63	5.83	0
83	1	1.66e-07	0.17	-0.289	0	8.89	7.36	0
83	1	1.66e-07	0.212	-0.249	0	7.84	8.82	0
83	1	1.66e-07	0.248	-0.201	0	6.49	10.1	0
83	1	1.66e-07	0.277	-0.148	0	4.85	11.2	0
83	1	1.66e-07	0.297	-0.0895	0	2.98	12	0
83.1	1	1.66e-07	0.306	-0.0284	0	0.948	12.4	0
83.1	1	1.66e-07	0.306	0.0337	0	-1.14	12.4	0
83.1	1	1.66e-07	0.295	0.0947	0	-3.16	11.9	0
83.1	1	1.66e-07	0.275	0.153	0	-5.02	11.1	0
83.1	1	1.66e-07	0.245	0.206	0	-6.63	10	0
83.1	1	1.66e-07	0.209	0.253	0	-7.96	8.7	0
83.1	1	1.66e-07	0.166	0.292	0	-8.97	7.22	0
83.1	1	1.66e-07	0.12	0.325	0	-9.69	5.69	0
83.1	1	1.66e-07	0.07	0.349	0	-10.1	4.15	0
83.1	1	1.66e-07	0.0188	0.366	0	-10.3	2.65	0
83.1	1	1.66e-07	-0.0328	0.376	0	-10.3	1.22	0
83.1	1	1.66e-07	-0.0838	0.379	0	-10.1	-0.11	0
83.1	1	1.66e-07	-0.133	0.375	0	-9.73	-1.34	0
83.1	1	1.66e-07	-0.181	0.365	0	-9.25	-2.46	0
83.1	1	1.66e-07	-0.226	0.35	0	-8.68	-3.47	0
83.1	1	1.66e-07	-0.268	0.331	0	-8.03	-4.37	0
83.1	1	1.66e-07	-0.306	0.307	0	-7.31	-5.17	0
83.1	1	1.66e-07	-0.341	0.279	0	-6.55	-5.86	0
83.1	1	1.66e-07	-0.371	0.249	0	-5.74	-6.46	0
83.1	1	1.66e-07	-0.398	0.215	0	-4.91	-6.96	0
83.2	1	1.66e-07	-0.42	0.179	0	-4.05	-7.37	0
83.2	1	1.66e-07	-0.438	0.141	0	-3.17	-7.7	0
83.2	1	1.66e-07	-0.452	0.102	0	-2.28	-7.95	0
83.2	1	1.66e-07	-0.461	0.062	0	-1.38	-8.11	0
83.2	1	1.66e-07	-0.466	0.0213	0	-0.474	-8.19	0
83.2	1	1.66e-07	-0.466	-0.0197	0	0.433	-8.19	0
83.2	1	1.66e-07	-0.462	-0.0605	0	1.34	-8.11	0
83.2	1	1.66e-07	-0.453	-0.101	0	2.24	-7.95	0
83.2	1	1.66e-07	-0.439	-0.14	0	3.13	-7.71	0
83.2	1	1.66e-07	-0.421	-0.178	0	4.01	-7.39	0
83.2	1	1.66e-07	-0.399	-0.214	0	4.87	-6.98	0
83.2	1	1.66e-07	-0.373	-0.247	0	5.7	-6.48	0
83.2	1	1.66e-07	-0.342	-0.278	0	6.51	-5.89	0
83.2	1	1.66e-07	-0.308	-0.306	0	7.28	-5.2	0
83.2	1	1.66e-07	-0.269	-0.33	0	7.99	-4.41	0
83.2	1	1.66e-07	-0.228	-0.35	0	8.65	-3.51	0
83.2	1	1.66e-07	-0.183	-0.365	0	9.22	-2.51	0
83.2	1	1.66e-07	-0.136	-0.375	0	9.7	-1.39	0
83.2	1	1.66e-07	-0.0863	-0.379	0	10.1	-0.173	0
83.2	1	1.66e-07	-0.0354	-0.376	0	10.3	1.15	0
83.3	1	1.66e-07	0.0161	-0.367	0	10.3	2.57	0
83.3	1	1.66e-07	0.0673	-0.351	0	10.1	4.07	0
83.3	1	1.66e-07	0.117	-0.326	0	9.71	5.6	0
83.3	1	1.66e-07	0.164	-0.295	0	9.01	7.14	0
83.3	1	1.66e-07	0.207	-0.255	0	8.02	8.62	0
83.3	1	1.66e-07	0.244	-0.209	0	6.71	9.96	0
83.3	1	1.66e-07	0.273	-0.156	0	5.11	11.1	0
83.3	1	1.66e-07	0.294	-0.0983	0	3.27	11.9	0
83.3	1	1.66e-07	0.306	-0.0374	0	1.25	12.4	0
83.3	1	1.66e-07	0.307	0.0247	0	-0.832	12.4	0
83.3	1	1.66e-07	0.297	0.086	0	-2.87	12	0
83.3	1	1.66e-07	0.278	0.144	0	-4.76	11.3	0
83.3	1	1.66e-07	0.25	0.198	0	-6.41	10.2	0
83.3	1	1.66e-07	0.215	0.246	0	-7.78	8.9	0
83.3	1	1.66e-07	0.173	0.287	0	-8.84	7.44	0
83.3	1	1.66e-07	0.127	0.32	0	-9.6	5.91	0
83.3	1	1.66e-07	0.0773	0.346	0	-10.1	4.37	0
83.3	1	1.66e-07	0.0263	0.364	0	-10.3	2.86	0
83.3	1	1.66e-07	-0.0253	0.375	0	-10.3	1.43	0
83.3	1	1.66e-07	-0.0764	0.379	0	-10.1	0.0784	0
83.4	1	1.66e-07	-0.126	0.376	0	-9.79	-1.17	0
83.4	1	1.66e-07	-0.174	0.367	0	-9.33	-2.3	0
83.4	1	1.66e-07	-0.219	0.353	0	-8.77	-3.33	0
83.4	1	1.66e-07	-0.262	0.334	0	-8.13	-4.24	0
83.4	1	1.66e-07	-0.301	0.311	0	-7.42	-5.06	0
83.4	1	1.66e-07	-0.336	0.284	0	-6.66	-5.76	0
83.4	1	1.66e-07	-0.367	0.253	0	-5.86	-6.38	0
83.4	1	1.66e-07	-0.394	0.22	0	-5.03	-6.89	0
83.4	1	1.66e-07	-0.417	0.184	0	-4.18	-7.32	0
83.4	1	1.66e-07	-0.436	0.147	0	-3.3	-7.66	0
83.4	1	1.66e-07	-0.45	0.108	0	-2.41	-7.92	0
83.4	1	1.66e-07	-0.46	0.068	0	-1.51	-8.09	0
83.4	1	1.66e-07	-0.465	0.0272	0	-0.607	-8.18	0
83.4	1	1.66e-07	-0.466	-0.0137	0	0.3	-8.2	0
83.4	1	1.66e-07	-0.462	-0.0546	0	1.21	-8.13	0
83.4	1	1.66e-07	-0.454	-0.0949	0	2.11	-7.98	0
83.4	1	1.66e-07	-0.441	-0.134	0	3	-7.75	0
83.4	1	1.66e-07	-0.424	-0.172	0	3.88	-7.44	0
83.4	1	1.66e-07	-0.403	-0.209	0	4.74	-7.04	0
83.4	1	1.66e-07	-0.377	-0.243	0	5.58	-6.56	0
83.5	1	1.66e-07	-0.347	-0.274	0	6.39	-5.98	0
83.5	1	1.66e-07	-0.313	-0.302	0	7.17	-5.3	0
83.5	1	1.66e-07	-0.275	-0.327	0	7.89	-4.53	0
83.5	1	1.66e-07	-0.234	-0.347	0	8.55	-3.65	0
83.5	1	1.66e-07	-0.19	-0.363	0	9.14	-2.66	0
83.5	1	1.66e-07	-0.143	-0.374	0	9.64	-1.56	0
83.5	1	1.66e-07	-0.0937	-0.379	0	10	-0.358	0
83.5	1	1.66e-07	-0.0429	-0.377	0	10.3	0.953	0
83.5	1	1.66e-07	0.00856	-0.369	0	10.3	2.36	0
83.5	1	1.66e-07	0.0599	-0.353	0	10.2	3.84	0
83.5	1	1.66e-07	0.11	-0.33	0	9.79	5.38	0
83.5	1	1.66e-07	0.157	-0.3	0	9.13	6.92	0
83.5	1	1.66e-07	0.201	-0.261	0	8.18	8.41	0
83.5	1	1.66e-07	0.239	-0.216	0	6.92	9.77	0
83.5	1	1.66e-07	0.269	-0.164	0	5.36	10.9	0
83.5	1	1.66e-07	0.292	-0.107	0	3.55	11.8	0
83.5	1	1.66e-07	0.305	-0.0464	0	1.55	12.3	0
83.5	1	1.66e-07	0.307	0.0156	0	-0.527	12.4	0
83.5	1	1.66e-07	0.299	0.0771	0	-2.58	12.1	0
83.5	1	1.66e-07	0.282	0.136	0	-4.49	11.4	0
83.6	1	1.66e-07	0.255	0.191	0	-6.19	10.4	0
83.6	1	1.66e-07	0.22	0.239	0	-7.6	9.1	0
83.6	1	1.66e-07	0.179	0.281	0	-8.71	7.66	0
83.6	1	1.66e-07	0.134	0.316	0	-9.51	6.14	0
83.6	1	1.66e-07	0.0847	0.343	0	-10	4.59	0
83.6	1	1.66e-07	0.0338	0.362	0	-10.3	3.08	0
83.6	1	1.66e-07	-0.0177	0.374	0	-10.3	1.63	0
83.6	1	1.66e-07	-0.069	0.378	0	-10.2	0.269	0
83.6	1	1.66e-07	-0.119	0.377	0	-9.84	-0.991	0
83.6	1	1.66e-07	-0.167	0.369	0	-9.4	-2.14	0
83.6	1	1.66e-07	-0.213	0.355	0	-8.86	-3.18	0
83.6	1	1.66e-07	-0.256	0.337	0	-8.23	-4.12	0
83.6	1	1.66e-07	-0.295	0.314	0	-7.53	-4.94	0
83.6	1	1.66e-07	-0.331	0.288	0	-6.78	-5.67	0
83.6	1	1.66e-07	-0.363	0.258	0	-5.98	-6.29	0
83.6	1	1.66e-07	-0.391	0.225	0	-5.16	-6.82	0
83.6	1	1.66e-07	-0.414	0.19	0	-4.3	-7.26	0
83.6	1	1.66e-07	-0.434	0.153	0	-3.43	-7.62	0
83.6	1	1.66e-07	-0.449	0.114	0	-2.54	-7.88	0
83.6	1	1.66e-07	-0.459	0.0739	0	-1.64	-8.07	0
83.7	1	1.66e-07	-0.465	0.0332	0	-0.739	-8.17	0
83.7	1	1.66e-07	-0.466	-0.00775	0	0.168	-8.2	0
83.7	1	1.66e-07	-0.463	-0.0486	0	1.07	-8.14	0
83.7	1	1.66e-07	-0.456	-0.0891	0	1.98	-8.01	0
83.7	1	1.66e-07	-0.444	-0.129	0	2.87	-7.79	0
83.7	1	1.66e-07	-0.427	-0.167	0	3.75	-7.49	0
83.7	1	1.66e-07	-0.406	-0.203	0	4.62	-7.11	0
83.7	1	1.66e-07	-0.381	-0.238	0	5.46	-6.63	0
83.7	1	1.66e-07	-0.351	-0.27	0	6.28	-6.07	0
83.7	1	1.66e-07	-0.318	-0.298	0	7.06	-5.41	0
83.7	1	1.66e-07	-0.281	-0.323	0	7.79	-4.65	0
83.7	1	1.66e-07	-0.24	-0.345	0	8.46	-3.78	0
83.7	1	1.66e-07	-0.196	-0.361	0	9.06	-2.81	0
83.7	1	1.66e-07	-0.15	-0.373	0	9.57	-1.73	0
83.7	1	1.66e-07	-0.101	-0.378	0	9.97	-0.542	0
83.7	1	1.66e-07	-0.0504	-0.378	0	10.2	0.755	0
83.7	1	1.66e-07	0.00102	-0.371	0	10.3	2.15	0
83.7	1	1.66e-07	0.0524	-0.356	0	10.2	3.62	0
83.7	1	1.66e-07	0.103	-0.334	0	9.86	5.15	0
83.7	1	1.66e-07	0.151	-0.305	0	9.25	6.69	0
83.8	1	1.66e-07	0.195	-0.267	0	8.34	8.19	0
83.8	1	1.66e-07	0.233	-0.223	0	7.12	9.58	0
83.8	1	1.66e-07	0.265	-0.172	0	5.61	10.8	0
83.8	1	1.66e-07	0.289	-0.116	0	3.83	11.7	0
83.8	1	1.66e-07	0.303	-0.0554	0	1.85	12.3	0
83.8	1	1.66e-07	0.307	0.00651	0	-0.222	12.4	0
83.8	1	1.66e-07	0.301	0.0682	0	-2.28	12.2	0
83.8	1	1.66e-07	0.285	0.128	0	-4.23	11.5	0
83.8	1	1.66e-07	0.259	0.183	0	-5.96	10.6	0
83.8	1	1.66e-07	0.226	0.233	0	-7.41	9.3	0
83.8	1	1.66e-07	0.186	0.276	0	-8.57	7.88	0
83.8	1	1.66e-07	0.141	0.311	0	-9.41	6.36	0
83.8	1	1.66e-07	0.092	0.339	0	-9.96	4.82	0
83.8	1	1.66e-07	0.0413	0.36	0	-10.3	3.3	0
83.8	1	1.66e-07	-0.0102	0.372	0	-10.3	1.84	0
83.8	1	1.66e-07	-0.0615	0.378	0	-10.2	0.462	0
83.8	1	1.66e-07	-0.112	0.377	0	-9.9	-0.813	0
83.8	1	1.66e-07	-0.16	0.37	0	-9.47	-1.98	0
83.8	1	1.66e-07	-0.206	0.358	0	-8.94	-3.04	0
83.8	1	1.66e-07	-0.25	0.34	0	-8.32	-3.99	0
83.9	1	1.66e-07	-0.29	0.318	0	-7.63	-4.83	0
83.9	1	1.66e-07	-0.326	0.292	0	-6.89	-5.57	0
83.9	1	1.66e-07	-0.358	0.262	0	-6.1	-6.21	0
83.9	1	1.66e-07	-0.387	0.23	0	-5.28	-6.75	0
83.9	1	1.66e-07	-0.411	0.195	0	-4.43	-7.2	0
83.9	1	1.66e-07	-0.431	0.158	0	-3.56	-7.57	0
83.9	1	1.66e-07	-0.447	0.12	0	-2.67	-7.85	0
83.9	1	1.66e-07	-0.458	0.0798	0	-1.78	-8.05	0
83.9	1	1.66e-07	-0.464	0.0392	0	-0.872	-8.16	0
83.9	1	1.66e-07	-0.466	-0.00176	0	0.0351	-8.2	0
83.9	1	1.66e-07	-0.464	-0.0427	0	0.942	-8.16	0
83.9	1	1.66e-07	-0.457	-0.0832	0	1.84	-8.03	0
83.9	1	1.66e-07	-0.446	-0.123	0	2.74	-7.83	0
83.9	1	1.66e-07	-0.43	-0.161	0	3.62	-7.54	0
83.9	1	1.66e-07	-0.409	-0.198	0	4.49	-7.17	0
83.9	1	1.66e-07	-0.385	-0.233	0	5.34	-6.71	0
83.9	1	1.66e-07	-0.356	-0.265	0	6.16	-6.16	0
83.9	1	1.66e-07	-0.323	-0.294	0	6.94	-5.51	0
83.9	1	1.66e-07	-0.287	-0.32	0	7.68	-4.77	0
83.9	1	1.66e-07	-0.246	-0.342	0	8.37	-3.92	0
84	1	1.66e-07	-0.203	-0.359	0	8.98	-2.96	0
84	1	1.66e-07	-0.157	-0.371	0	9.5	-1.9	0
84	1	1.66e-07	-0.108	-0.378	0	9.92	-0.722	0
84	1	1.66e-07	-0.0579	-0.378	0	10.2	0.559	0
84	1	1.66e-07	-0.00652	-0.372	0	10.3	1.94	0
84	1	1.66e-07	0.0449	-0.359	0	10.2	3.4	0
84	1	1.66e-07	0.0955	-0.338	0	9.93	4.93	0
84	1	1.66e-07	0.144	-0.309	0	9.36	6.47	0
84	1	1.66e-07	0.189	-0.273	0	8.49	7.98	0
84	1	1.66e-07	0.228	-0.23	0	7.32	9.39	0
84	1	1.66e-07	0.261	-0.18	0	5.85	10.6	0
84	1	1.66e-07	0.286	-0.124	0	4.1	11.6	0
84	1	1.66e-07	0.302	-0.0644	0	2.15	12.2	0
84	1	1.66e-07	0.307	-0.00259	0	0.0831	12.4	0
84	1	1.66e-07	0.303	0.0593	0	-1.99	12.2	0
84	1	1.66e-07	0.288	0.119	0	-3.95	11.7	0
84	1	1.66e-07	0.264	0.175	0	-5.72	10.7	0
84	1	1.66e-07	0.231	0.226	0	-7.22	9.5	0
84	1	1.66e-07	0.192	0.27	0	-8.42	8.1	0
84	1	1.66e-07	0.147	0.307	0	-9.31	6.59	0
84.1	1	1.66e-07	0.0993	0.336	0	-9.9	5.05	0
84.1	1	1.66e-07	0.0488	0.357	0	-10.2	3.52	0
84.1	1	1.66e-07	-0.00264	0.371	0	-10.3	2.05	0
84.1	1	1.66e-07	-0.0541	0.378	0	-10.2	0.657	0
84.1	1	1.66e-07	-0.105	0.378	0	-9.95	-0.633	0
84.1	1	1.66e-07	-0.153	0.372	0	-9.54	-1.82	0
84.1	1	1.66e-07	-0.2	0.36	0	-9.03	-2.89	0
84.1	1	1.66e-07	-0.243	0.343	0	-8.42	-3.86	0
84.1	1	1.66e-07	-0.284	0.321	0	-7.74	-4.71	0
84.1	1	1.66e-07	-0.321	0.296	0	-7	-5.47	0
84.1	1	1.66e-07	-0.354	0.267	0	-6.22	-6.12	0
84.1	1	1.66e-07	-0.383	0.235	0	-5.4	-6.68	0
84.1	1	1.66e-07	-0.408	0.2	0	-4.55	-7.14	0
84.1	1	1.66e-07	-0.428	0.164	0	-3.69	-7.52	0
84.1	1	1.66e-07	-0.445	0.125	0	-2.8	-7.81	0
84.1	1	1.66e-07	-0.456	0.0856	0	-1.91	-8.02	0
84.1	1	1.66e-07	-0.464	0.0452	0	-1	-8.15	0
84.1	1	1.66e-07	-0.466	0.00424	0	-0.0975	-8.2	0
84.1	1	1.66e-07	-0.465	-0.0367	0	0.809	-8.17	0
84.1	1	1.66e-07	-0.458	-0.0773	0	1.71	-8.06	0
84.2	1	1.66e-07	-0.448	-0.117	0	2.61	-7.86	0
84.2	1	1.66e-07	-0.432	-0.156	0	3.5	-7.59	0
84.2	1	1.66e-07	-0.413	-0.193	0	4.37	-7.23	0
84.2	1	1.66e-07	-0.389	-0.228	0	5.22	-6.78	0
84.2	1	1.66e-07	-0.36	-0.261	0	6.04	-6.24	0
84.2	1	1.66e-07	-0.328	-0.29	0	6.83	-5.61	0
84.2	1	1.66e-07	-0.292	-0.317	0	7.58	-4.88	0
84.2	1	1.66e-07	-0.253	-0.339	0	8.27	-4.05	0
84.2	1	1.66e-07	-0.21	-0.357	0	8.89	-3.11	0
84.2	1	1.66e-07	-0.164	-0.37	0	9.43	-2.06	0
84.2	1	1.66e-07	-0.115	-0.377	0	9.86	-0.901	0
84.2	1	1.66e-07	-0.0653	-0.379	0	10.2	0.365	0
84.2	1	1.66e-07	-0.0141	-0.373	0	10.3	1.73	0
84.2	1	1.66e-07	0.0375	-0.361	0	10.3	3.18	0
84.2	1	1.66e-07	0.0882	-0.341	0	9.99	4.7	0
84.2	1	1.66e-07	0.137	-0.314	0	9.46	6.24	0
84.2	1	1.66e-07	0.182	-0.279	0	8.64	7.76	0
84.2	1	1.66e-07	0.223	-0.237	0	7.51	9.19	0
84.2	1	1.66e-07	0.257	-0.187	0	6.08	10.5	0
84.2	1	1.66e-07	0.283	-0.132	0	4.37	11.5	0
84.3	1	1.66e-07	0.3	-0.0733	0	2.44	12.1	0
84.3	1	1.66e-07	0.307	-0.0117	0	0.388	12.4	0
84.3	1	1.66e-07	0.304	0.0503	0	-1.69	12.3	0
84.3	1	1.66e-07	0.291	0.111	0	-3.68	11.8	0
84.3	1	1.66e-07	0.268	0.167	0	-5.48	10.9	0
84.3	1	1.66e-07	0.236	0.219	0	-7.02	9.69	0
84.3	1	1.66e-07	0.198	0.264	0	-8.26	8.31	0
84.3	1	1.66e-07	0.154	0.302	0	-9.19	6.81	0
84.3	1	1.66e-07	0.106	0.332	0	-9.83	5.27	0
84.3	1	1.66e-07	0.0563	0.355	0	-10.2	3.74	0
84.3	1	1.66e-07	0.00491	0.369	0	-10.3	2.26	0
84.3	1	1.66e-07	-0.0466	0.377	0	-10.2	0.855	0
84.3	1	1.66e-07	-0.0973	0.378	0	-10	-0.451	0
84.3	1	1.66e-07	-0.146	0.373	0	-9.61	-1.65	0
84.3	1	1.66e-07	-0.193	0.362	0	-9.11	-2.74	0
84.3	1	1.66e-07	-0.237	0.346	0	-8.51	-3.72	0
84.3	1	1.66e-07	-0.278	0.325	0	-7.84	-4.59	0
84.3	1	1.66e-07	-0.316	0.3	0	-7.11	-5.36	0
84.3	1	1.66e-07	-0.349	0.271	0	-6.34	-6.03	0
84.3	1	1.66e-07	-0.379	0.24	0	-5.52	-6.6	0
84.4	1	1.66e-07	-0.404	0.206	0	-4.68	-7.08	0
84.4	1	1.66e-07	-0.426	0.169	0	-3.81	-7.47	0
84.4	1	1.66e-07	-0.443	0.131	0	-2.93	-7.78	0
84.4	1	1.66e-07	-0.455	0.0915	0	-2.04	-8	0
84.4	1	1.66e-07	-0.463	0.0511	0	-1.14	-8.14	0
84.4	1	1.66e-07	-0.466	0.0102	0	-0.23	-8.2	0
84.4	1	1.66e-07	-0.465	-0.0307	0	0.677	-8.18	0
84.4	1	1.66e-07	-0.46	-0.0714	0	1.58	-8.08	0
84.4	1	1.66e-07	-0.449	-0.111	0	2.48	-7.9	0
84.4	1	1.66e-07	-0.435	-0.15	0	3.37	-7.63	0
84.4	1	1.66e-07	-0.416	-0.188	0	4.24	-7.29	0
84.4	1	1.66e-07	-0.392	-0.223	0	5.1	-6.85	0
84.4	1	1.66e-07	-0.365	-0.256	0	5.92	-6.33	0
84.4	1	1.66e-07	-0.333	-0.286	0	6.72	-5.71	0
84.4	1	1.66e-07	-0.298	-0.313	0	7.47	-4.99	0
84.4	1	1.66e-07	-0.259	-0.336	0	8.17	-4.18	0
84.4	1	1.66e-07	-0.216	-0.354	0	8.81	-3.25	0
84.4	1	1.66e-07	-0.171	-0.368	0	9.36	-2.22	0
84.4	1	1.66e-07	-0.123	-0.377	0	9.81	-1.08	0
84.4	1	1.66e-07	-0.0727	-0.379	0	10.1	0.173	0
84.5	1	1.66e-07	-0.0216	-0.375	0	10.3	1.53	0
84.5	1	1.66e-07	0.0299	-0.363	0	10.3	2.97	0
84.5	1	1.66e-07	0.0809	-0.345	0	10	4.48	0
84.5	1	1.66e-07	0.13	-0.319	0	9.55	6.02	0
84.5	1	1.66e-07	0.176	-0.285	0	8.78	7.54	0
84.5	1	1.66e-07	0.217	-0.243	0	7.69	8.99	0
84.5	1	1.66e-07	0.252	-0.195	0	6.31	10.3	0
84.5	1	1.66e-07	0.28	-0.141	0	4.64	11.3	0
84.5	1	1.66e-07	0.298	-0.0822	0	2.74	12.1	0
84.5	1	1.66e-07	0.307	-0.0208	0	0.693	12.4	0
84.5	1	1.66e-07	0.305	0.0413	0	-1.39	12.3	0
84.5	1	1.66e-07	0.293	0.102	0	-3.4	11.9	0
84.5	1	1.66e-07	0.272	0.159	0	-5.23	11	0
84.5	1	1.66e-07	0.241	0.212	0	-6.81	9.88	0
84.5	1	1.66e-07	0.204	0.258	0	-8.1	8.52	0
84.5	1	1.66e-07	0.161	0.297	0	-9.08	7.04	0
84.5	1	1.66e-07	0.114	0.328	0	-9.76	5.5	0
84.5	1	1.66e-07	0.0637	0.352	0	-10.2	3.96	0
84.5	1	1.66e-07	0.0125	0.368	0	-10.3	2.47	0
